id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
362,for-honor,For Honor,2017-02-13,3.3,1675,76.0,8,9665,727,2025-08-30T14:51:21,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer","Xbox Store, Steam, PlayStation Store, Epic Games",https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,Mature
3841,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,2608,85.0,25,9647,715,2025-09-22T15:40:37,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",Action,"PlayStation Store, Steam, Xbox Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,Mature
58812,control,Control,2019-08-27,4.15,1998,84.0,6,9607,400,2025-09-23T15:16:45,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC","Action, Shooter, Adventure","PlayStation Store, GOG, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,Mature
257201,jedi-the-fallen-order,Star Wars Jedi: Fallen Order,2019-11-15,4.14,2244,80.0,8,9569,572,2025-09-20T10:06:17,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, Adventure","Epic Games, Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,Teen
11934,counter-strike-source,Counter-Strike: Source,2004-11-01,3.75,1514,88.0,7,9525,274,2025-08-20T23:12:33,"Linux, macOS, PC",Shooter,Steam,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,Mature
2462,uncharted-4-a-thiefs-end,Uncharted 4: A Thief’s End,2016-05-10,4.49,3665,93.0,0,9480,682,2025-09-20T18:29:17,"PlayStation 5, PlayStation 4","Action, Shooter",PlayStation Store,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,Teen
4570,dead-space,Dead Space (2008),2008-10-13,4.38,2179,86.0,3,9473,728,2025-09-22T08:12:08,"PlayStation 3, PC, Xbox One, Xbox 360","Action, Shooter","PlayStation Store, Xbox Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,Mature
4806,mass-effect-2,Mass Effect 2,2010-01-26,4.46,3040,94.0,22,9421,609,2025-09-20T18:39:32,"PC, Xbox One, PlayStation 3, Xbox 360","Action, RPG","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,Mature
3017,just-cause-3,Just Cause 3,2015-11-30,3.4,1569,74.0,7,9347,592,2025-09-22T11:21:50,"Xbox One, PlayStation 4, PC","Action, Shooter","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,Mature
3604,metro-last-light-redux,Metro: Last Light Redux,2014-08-25,4.13,1682,76.0,7,9307,601,2025-09-22T15:40:11,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS","Action, Shooter","Nintendo Store, PlayStation Store, Steam, GOG, Xbox Store, App Store, Epic Games",https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,
50738,death-stranding,Death Stranding,2019-11-08,4.32,2070,84.0,11,9296,575,2025-09-22T15:12:12,"PC, PlayStation 4","Action, Adventure","Xbox Store, PlayStation Store, Epic Games, Steam",https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,Mature
3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,2014-10-13,3.56,1371,75.0,6,9280,569,2025-08-27T16:10:18,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android","Action, Shooter, RPG","Steam, Xbox 360 Store, PlayStation Store, Google Play, App Store",https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,
19301,counter-strike,Counter-Strike,2000-11-01,4.05,1629,88.0,3,9277,500,2025-09-19T16:00:59,"Xbox, Linux, macOS, PC","Action, Shooter",Steam,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,
3603,metro-redux,Metro 2033 Redux,2014-08-25,4.1,1906,88.0,6,9237,812,2025-09-22T15:40:53,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Shooter","Epic Games, Nintendo Store, PlayStation Store, Xbox Store, Steam, GOG, App Store",https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,Mature
13535,left-4-dead,Left 4 Dead,2008-11-17,4.1,1684,89.0,5,9199,602,2025-09-21T15:11:48,"PC, Xbox 360, macOS","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,Mature
11142,bioshock-2-remastered,BioShock 2 Remastered,2016-09-15,4.0,1010,,4,9144,453,2025-09-19T16:03:30,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Action, RPG","Epic Games, PlayStation Store, Nintendo Store, Steam, GOG",https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,Mature
3747,metal-gear-solid-v-ground-zeroes,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,1707,80.0,3,9103,584,2025-09-19T16:03:32,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,
108,mortal-kombat-x,Mortal Kombat X,2015-04-07,3.86,2103,76.0,7,8999,747,2025-09-16T10:41:08,"PC, Xbox One, PlayStation 4","Action, Fighting","App Store, PlayStation Store, Xbox Store, Steam, Google Play",https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,Mature
274755,hades-2018,Hades,2020-09-17,4.43,2029,93.0,10,8982,616,2025-09-20T17:53:03,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, RPG, Indie","Steam, Nintendo Store, Epic Games, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,Teen
10141,nierautomata,NieR:Automata,2017-03-17,4.37,2139,86.0,13,8977,662,2025-09-22T08:06:55,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG","Steam, Xbox Store",https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,Mature
3636,the-last-of-us-remastered,The Last Of Us Remastered,2014-07-29,4.69,2841,95.0,16,8955,487,2025-09-08T15:23:49,PlayStation 4,"Action, Adventure",PlayStation Store,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,Mature
4166,mass-effect,Mass Effect,2007-11-16,4.39,2664,89.0,9,8924,541,2025-09-22T08:07:19,"Xbox One, Xbox 360, PlayStation 3, PC","Action, RPG","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,Mature
11147,ark-survival-of-the-fittest,ARK: Survival Of The Fittest,2016-03-15,2.6,523,,1,8918,341,2025-09-02T13:18:34,"Android, Linux, macOS, PC, iOS","Action, RPG, Strategy, Massively Multiplayer, Indie","Steam, App Store, Google Play",https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,Teen
4513,just-cause-2,Just Cause 2,2010-03-23,3.62,1359,84.0,3,8910,585,2025-09-09T17:53:59,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,Mature
326292,fall-guys,Fall Guys: Ultimate Knockout,2020-08-04,3.74,1337,80.0,6,8890,193,2025-09-23T15:16:40,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X","Action, Sports, Casual, Massively Multiplayer, Indie","Xbox Store, Epic Games, PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,Everyone
46889,monster-hunter-world-2,Monster Hunter: World,2018-01-26,4.01,1620,89.0,15,8806,611,2025-09-19T16:00:45,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,Teen
22509,minecraft,Minecraft,2009-05-10,4.43,3051,83.0,26,8780,361,2025-09-23T15:15:49,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie","Nintendo Store, App Store, PlayStation Store, Google Play, Xbox Store",https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,Everyone 10+
3191,mad-max,Mad Max,2015-08-31,3.78,1740,73.0,11,8773,576,2025-09-20T17:41:12,"PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS","Action, Adventure","PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, GOG",https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,Mature
613,bastion,Bastion,2011-07-20,4.15,1665,86.0,4,8737,562,2025-08-18T07:40:24,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS","Action, Adventure, RPG, Indie","itch.io, Xbox Store, Steam, GOG, Nintendo Store, PlayStation Store, Xbox 360 Store, App Store",https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,
25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,3.86,1372,82.0,13,8706,391,2025-09-02T12:55:12,"PC, Xbox One, PlayStation 4, Android","Action, RPG","GOG, PlayStation Store, App Store, Xbox Store, Steam, Google Play",https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,Mature
10989,paladins,Paladins,2016-09-15,3.08,1412,78.0,6,8693,556,2025-09-17T19:22:44,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Shooter","PlayStation Store, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,Teen
17576,batman-arkham-city-goty,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,1455,91.0,9,8687,695,2025-09-06T12:29:35,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC","Action, Adventure","Epic Games, Steam, App Store",https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,Teen
480,resident-evil-7-biohazard,Resident Evil 7: Biohazard,2017-01-23,4.33,1948,85.0,10,8669,296,2025-09-16T10:37:23,"macOS, PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Shooter, Adventure","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,Mature
9810,ark-survival-evolved,ARK: Survival Evolved,2015-06-02,3.07,656,70.0,6,8660,624,2025-08-04T23:45:26,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS","Action, Adventure, RPG, Massively Multiplayer, Indie","PlayStation Store, App Store, Google Play, Epic Games, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,
923,titanfall-2,Titanfall 2,2016-10-28,4.31,2047,87.0,5,8640,627,2025-09-14T16:55:44,"Xbox One, PlayStation 4, PC","Action, Shooter","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,Mature
3387,bloodborne,Bloodborne,2015-03-24,4.41,2437,92.0,12,8629,612,2025-09-19T16:03:23,PlayStation 4,"Action, RPG",PlayStation Store,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,Mature
10065,cities-skylines,Cities: Skylines,2015-03-10,4.12,1520,85.0,9,8625,446,2025-09-19T16:03:07,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,Everyone
3254,journey,Journey,2012-03-13,4.32,2443,92.0,2,8583,236,2025-09-20T17:53:30,"PC, iOS, PlayStation 4, PlayStation 3","Adventure, Family, Indie","App Store, Steam, PlayStation Store, Epic Games",https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,
17572,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,1568,91.0,8,8554,540,2025-08-26T19:41:08,"PlayStation 3, PC, PlayStation 4, Xbox 360","Action, Adventure, Platformer","Epic Games, Steam, Xbox 360 Store",https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,
9743,unturned,Unturned,2014-07-07,2.73,1106,,3,8533,277,2025-09-19T16:03:24,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Shooter","Nintendo Store, Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg,Teen
13627,undertale,Undertale,2015-09-14,4.35,1861,92.0,5,8509,142,2025-09-19T16:01:47,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita","RPG, Indie","Nintendo Store, Steam, GOG, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,Everyone 10+
45969,warhammer-vermintide-2,Warhammer: Vermintide 2,2018-03-08,3.62,772,82.0,7,8498,256,2025-09-16T10:31:36,"Xbox One, PC, PlayStation 4","Action, Indie","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,Mature
13910,xcom-enemy-unknown,XCOM: Enemy Unknown,2012-10-09,4.2,1576,89.0,13,8494,519,2025-09-03T13:56:37,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS",Strategy,"PlayStation Store, Steam, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,
13554,fallout-a-post-nuclear-role-playing-game,Fallout,1997-09-30,4.2,1213,,1,8460,598,2025-09-10T12:01:53,"Classic Macintosh, PC, Linux, macOS",RPG,"Epic Games, Steam, GOG",https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,
28179,sega-mega-drive-and-genesis-classics,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,572,76.0,2,8411,405,2025-09-16T10:58:54,"PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC","Action, Adventure, RPG, Fighting, Platformer","Steam, PlayStation Store",https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,Teen
18240,brothers-a-tale-of-two-sons-2,Brothers: A Tale of Two Sons,2013-08-07,4.18,1633,90.0,3,8410,637,2025-09-03T02:58:15,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC","Action, Adventure, Indie","PlayStation Store, Steam, GOG, Xbox 360 Store, Xbox Store, App Store, Google Play, Nintendo Store, Epic Games",https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,Teen
5525,brutal-legend,Brutal Legend,2009-10-12,3.64,1090,80.0,5,8404,685,2025-09-22T09:54:10,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS","Action, Strategy","Xbox Store, PlayStation Store, GOG, Steam, Xbox 360 Store, itch.io, App Store",https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,
23585,far-cry-5,Far Cry 5,2018-03-27,3.72,2136,80.0,19,8399,400,2025-09-20T10:08:34,"PlayStation 4, PC, Xbox One","Action, Shooter","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,Mature
1416,mafia-ii,Mafia II,2010-08-24,4.24,2176,77.0,13,8398,592,2025-09-23T20:35:03,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter","Xbox Store, Steam, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,Mature
3687,watch-dogs,Watch Dogs,2014-05-27,3.6,2193,77.0,16,8342,667,2025-09-23T20:34:17,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC","Action, Adventure","Steam, Epic Games, PlayStation Store, Nintendo Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,Mature
51329,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018-09-14,3.91,1631,78.0,10,8333,667,2025-09-19T16:01:47,"Xbox One, PC, PlayStation 4, macOS, Linux","Action, Adventure","PlayStation Store, Xbox Store, Steam, Epic Games",https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,Mature
28201,metro-exodus,Metro Exodus,2019-02-13,4.17,1685,81.0,6,8315,636,2025-09-19T16:02:37,"PC, PlayStation 5, Xbox One, PlayStation 4","Action, Shooter","PlayStation Store, GOG, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,Mature
1450,inside,INSIDE,2016-06-28,4.39,2545,87.0,4,8313,261,2025-09-20T18:02:36,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer","Epic Games, PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store, App Store",https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,Teen
2743,heavy-rain,Heavy Rain,2010-02-17,4.12,2433,80.0,5,8306,454,2025-09-19T08:28:16,"PC, PlayStation 4, PlayStation 3","Action, Adventure","GOG, PlayStation Store, Steam, Epic Games",https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,Mature
2361,psychonauts,Psychonauts,2005-04-01,4.04,975,87.0,4,8299,452,2025-07-20T14:33:35,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox","Action, Platformer","PlayStation Store, Xbox Store, GOG, Steam, App Store, Xbox 360 Store",https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,Teen
50734,shadows-die-twice,Sekiro: Shadows Die Twice,2019-03-22,4.38,2082,90.0,16,8265,536,2025-09-22T08:05:33,"Xbox One, PC, PlayStation 4","Action, RPG","Xbox Store, Steam, PlayStation Store",https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,Mature
9830,brawlhalla,Brawlhalla,2014-04-30,3.22,1102,,2,8265,411,2025-07-28T07:54:06,"Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4","Action, Casual, Fighting, Indie","App Store, Nintendo Store, Steam, PlayStation Store, Xbox Store, Google Play",https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,Everyone 10+
4280,max-payne-3,Max Payne 3,2012-05-15,4.26,1921,87.0,10,8225,628,2025-09-19T16:02:39,"PlayStation 3, PC, Xbox 360, macOS","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,Mature
3931,saints-row-iv,Saints Row IV,2013-08-20,3.82,1628,86.0,13,8213,593,2025-09-17T20:57:50,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,Mature
8488,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,1507,75.0,32,8196,477,2025-09-19T16:03:28,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter","Epic Games, Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,Teen
2819,firewatch,Firewatch,2016-02-08,4.3,2466,81.0,5,8191,430,2025-09-20T22:59:34,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Adventure, Indie","PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store",https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,Mature
2093,no-mans-sky,No Man's Sky,2016-08-09,3.7,1564,75.0,15,8164,779,2025-09-09T17:39:04,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","PlayStation Store, GOG, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,Teen
58616,assassins-creed-odyssey,Assassin's Creed Odyssey,2018-10-05,3.98,2082,85.0,31,8162,648,2025-09-19T16:03:13,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, RPG","PlayStation Store, Nintendo Store, Epic Games, Steam, Xbox Store",https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,Mature
3556,alien-isolation,Alien: Isolation,2014-10-05,4.21,1453,81.0,4,8146,542,2025-09-23T15:16:11,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure","GOG, Steam, PlayStation Store, App Store, Xbox 360 Store, Xbox Store, Epic Games, Google Play, Nintendo Store",https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,Mature
4223,the-darkness-ii,The Darkness II,2012-02-07,3.71,1113,77.0,3,8113,686,2025-08-10T19:05:14,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",Action,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,Mature
28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42,2914,89.0,14,8075,635,2025-09-22T08:03:43,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Action,"Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,Mature
58654,hitman-2,Hitman 2,2018-11-13,4.04,1217,83.0,5,8070,307,2025-08-08T18:45:08,"Xbox One, PC, PlayStation 4","Action, Shooter","Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,Mature
3678,war-thunder,War Thunder,2013-08-15,3.19,1025,81.0,6,8058,551,2025-09-19T16:01:12,"Xbox One, PC, macOS, Linux, PlayStation 4","Action, Shooter, Massively Multiplayer","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,Teen
