Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
94,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,842,call-of-duty-advanced-warfare,Call of Duty: Advanced Warfare,2014-11-03,3.47,862,78.0,8,3492,662,2025-09-22T16:12:58,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter","Xbox Store, Steam, PlayStation Store",https://media.rawg.io/media/games/e05/e053aae547e0978ad90280a1a3d8f177.jpg,Mature
95,The Legend of Zelda: Ocarina of Time,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,25097,the-legend-of-zelda-ocarina-of-time,The Legend of Zelda: Ocarina of Time,1998-11-21,4.38,861,99.0,7,1843,352,2025-09-10T02:49:35,"Nintendo Switch, Nintendo 64","Action, Adventure, RPG",Nintendo Store,https://media.rawg.io/media/games/3a0/3a0c8e9ed3a711c542218831b893a0fa.jpg,Everyone
96,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,52827,crash-bandicoot-2,Crash Bandicoot 2: Cortex Strikes Back,1997-11-01,4.27,609,,0,2480,535,2025-08-18T07:40:02,PlayStation,Platformer,PlayStation Store,https://media.rawg.io/media/games/a84/a84dc4980063ce934705ea5d8d241939.jpg,
97,Super Mario Bros. 2,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,25173,super-mario-bros-2,Super Mario Bros. 2,1988-10-09,3.93,266,,10,630,126,2025-09-20T15:46:41,"Nintendo 3DS, Wii, Nintendo Switch, NES, SNES, Wii U","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/c9c/c9ce3a67180418f8ef10d04a48d794e5.jpg,
99,Call of Duty: World at War,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-11,3.95,1192,83.0,8,4589,648,2025-09-10T14:51:33,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii",Shooter,"Xbox Store, Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/da1/da15524e850ee9791b32973b748e08d5.jpg,Adults Only
100,Battlefield 3,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,4397,battlefield-3,Battlefield 3,2011-10-25,4.08,1355,86.0,4,4944,682,2025-09-19T16:01:04,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter","Steam, PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/8bd/8bda6d876f3e241c6024022299553efd.jpg,Mature
101,The Legend of Zelda: Twilight Princess,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,27015,the-legend-of-zelda-twilight-princess,The Legend of Zelda: Twilight Princess,2006-11-19,4.38,487,,60,1251,495,2025-07-11T19:30:22,"GameCube, Wii U, Wii","Action, RPG",Nintendo Store,https://media.rawg.io/media/games/dd1/dd167cf8753db3748a975d61cc926e54.jpg,Teen
104,Battlefield 3,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,4397,battlefield-3,Battlefield 3,2011-10-25,4.08,1355,86.0,4,4944,682,2025-09-19T16:01:04,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter","Steam, PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/8bd/8bda6d876f3e241c6024022299553efd.jpg,Mature
106,Tekken 3,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,57842,tekken-3,Tekken 3,1997-03-20,4.37,554,96.0,1,977,442,2025-08-18T07:40:01,PlayStation,Fighting,,https://media.rawg.io/media/games/4aa/4aa1440932f4a12d9d0ea70a5e2164f6.jpg,
107,Crash Bandicoot 3: Warped,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,5426,crash-bandicoot-warped,Crash Bandicoot 3: Warped,1998-10-31,4.34,645,91.0,5,2535,395,2025-08-17T22:22:40,PlayStation,"Action, Platformer",PlayStation Store,https://media.rawg.io/media/games/837/837a609b0584db5d03534c8e767861b1.jpg,Everyone 10+
108,Super Smash Bros. Melee,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,56222,super-smash-bros-melee-2001,Super Smash Bros. Melee,2001-11-21,4.36,374,92.0,0,732,363,2025-08-15T10:16:14,GameCube,"Action, Fighting",,https://media.rawg.io/media/games/b78/b780abf866cba1422d01bfa75612dd29.jpg,Everyone 10+
109,Mario Kart 8,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,27976,mario-kart-8,Mario Kart 8,2014-05-29,4.37,303,88.0,13,614,485,2025-06-07T13:02:02,Wii U,Racing,Nintendo Store,https://media.rawg.io/media/games/7df/7dfbdcb58a03fcddc68479454fc1f7de.jpg,Everyone
110,Fallout 4,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,3070,fallout-4,Fallout 4,2015-11-09,3.81,3381,84.0,38,14170,467,2025-09-23T15:16:20,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, RPG","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,Mature
112,Just Dance 4,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,4124,just-dance-4,Just Dance 4,2012-10-02,3.93,41,,3,207,420,2024-01-12T15:57:19,"Wii, Wii U, PlayStation 3, Xbox 360",Arcade,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/157/157a572c2c67fbb0cd9c1dc1f2017f7c.jpeg,Everyone 10+
113,FIFA 14,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,5783,fifa-14,FIFA 14,2013-09-23,3.43,458,86.0,35,2256,467,2025-08-10T17:02:13,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One",Sports,"Xbox Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/9ca/9ca31615beee447f3ae1dc9b3b736dce.jpg,Everyone
115,Medal of Honor: Frontline,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,56114,medal-of-honor-frontline,Medal of Honor: Frontline,2002-05-28,3.9,110,88.0,0,428,381,2025-04-13T15:15:01,"PlayStation 3, Xbox, GameCube, PlayStation 2",Shooter,PlayStation Store,https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg,Teen
116,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,5703,uncharted-3-drakes-deception,Uncharted 3: Drake's Deception,2011-11-01,4.37,1931,92.0,12,6463,675,2025-09-08T15:23:48,"PlayStation 4, PlayStation 3",Action,PlayStation Store,https://media.rawg.io/media/games/589/589fc47c5ae34160d65c4682e21fed66.jpg,Teen
117,Crash Bandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,5488,crash-bandicoot,Crash Bandicoot,1996-09-09,4.15,779,,20,2834,370,2025-08-18T07:40:00,PlayStation,"Action, Platformer",PlayStation Store,https://media.rawg.io/media/games/bc1/bc141ec3f4ca8d1d14f0ab4e4f9e654d.jpg,Everyone 10+
119,Gears of War 2,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,28619,gears-of-war-2,Gears of War 2,2008-11-07,4.28,716,93.0,22,2990,660,2025-09-12T18:42:08,"Xbox 360, Xbox One",Shooter,"Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/51b/51ba5f9b280c6fec71c293fe276e24ec.jpg,Mature
120,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,22513,uncharted-2-among-thieves,Uncharted 2: Among Thieves,2009-10-13,4.39,1774,96.0,13,4043,658,2025-09-22T08:06:05,"PlayStation 4, PlayStation 3","Action, Shooter",PlayStation Store,https://media.rawg.io/media/games/74b/74b239f6ef0216a2f66e652d54abb2e6.jpg,Teen
121,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,4535,modern-warfare,Call of Duty 4: Modern Warfare,2007-11-05,4.39,1811,92.0,6,4442,626,2025-09-22T16:11:32,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/9fb/9fbaea2168caea1f806546dfdaaeb1da.jpg,Mature
122,FIFA 12,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,28414,fifa-12,FIFA 12,2011-09-27,3.44,274,85.0,0,1255,365,2025-08-10T17:00:08,"Android, PlayStation 3, PC, PSP, PlayStation 2, Xbox 360, iOS",Sports,Xbox 360 Store,https://media.rawg.io/media/games/ab7/ab7fdd680a7008a14b5bd8d99c760925.jpg,Everyone
124,Red Dead Redemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,4544,red-dead-redemption,Red Dead Redemption,2010-05-18,4.42,2156,95.0,6,7304,468,2025-09-20T18:42:02,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Shooter","Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,Mature
125,FIFA 15,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,3580,fifa-15,FIFA 15,2014-09-20,3.37,509,82.0,17,2517,351,2025-08-10T17:02:02,"PS Vita, PlayStation 4, Nintendo 3DS, Xbox One, Xbox 360, PlayStation 3, PC",Sports,"Xbox Store, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/be5/be51faf9bec778b4ea1b06e9b084792c.jpg,Everyone
126,Donkey Kong Country Returns,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,24170,donkey-kong-country-returns,Donkey Kong Country Returns,2010-11-21,4.38,149,85.0,10,366,464,2025-08-16T13:04:54,"Wii, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/ccd/ccd36642cee0cbb95681a6e3b7715381.jpg,Everyone
127,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4826,94.0,46,16659,609,2025-09-22T08:04:27,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,Mature
128,The Legend of Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,24072,the-legend-of-zelda,The Legend of Zelda,1986-02-21,4.06,307,,6,765,191,2025-09-03T22:15:26,"Nintendo Switch, Wii U, Wii, Game Boy Advance, Nintendo 3DS, NES","Action, Adventure, RPG",Nintendo Store,https://media.rawg.io/media/games/f87/f87de0e93f02007fd044e4bf04d453d8.jpg,Everyone
130,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,28448,halo-combat-evolved,Halo: Combat Evolved,2001-11-15,4.32,440,90.0,1,919,566,2025-08-25T21:58:14,"PC, Xbox, macOS","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/abf/abffd94ed6fe34027c720bee593c06d2.jpg,Mature
132,Kingdom Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,59184,kingdom-hearts,Kingdom Hearts,2002-03-28,4.4,335,85.0,0,771,506,2025-09-09T00:56:41,PlayStation 2,"Action, RPG",,https://media.rawg.io/media/games/bc3/bc3c433821089108642a41a3057f92c5.jpg,Everyone 10+
133,Pokémon Crystal Version,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,50971,pokemon-crystal-version,Pokémon Crystal Version,2000-12-14,4.35,192,,0,409,100,2025-09-14T17:10:23,"Nintendo 3DS, Game Boy Color",RPG,Nintendo Store,https://media.rawg.io/media/screenshots/a5a/a5a6c58932269cf51d99c6257b82778f.jpg,
134,Halo 3: ODST,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,50566,halo-3-odst,Halo 3: ODST,2009-09-22,4.04,436,83.0,19,1795,557,2025-08-31T15:01:50,"PC, Xbox 360, Xbox One","Action, Shooter",Xbox Store,https://media.rawg.io/media/games/f8a/f8ac43db218f2c4396fa811a050591d7.jpg,Mature
135,Red Dead Redemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,4544,red-dead-redemption,Red Dead Redemption,2010-05-18,4.42,2156,95.0,6,7304,468,2025-09-20T18:42:02,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Shooter","Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,Mature
136,Super Mario Sunshine,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,52371,super-mario-sunshine,Super Mario Sunshine,2002-08-25,4.29,301,92.0,0,748,193,2025-08-10T21:16:25,GameCube,"Action, Adventure, Platformer",,https://media.rawg.io/media/games/0b7/0b746092287560e4ff5a6ceb5faaed8e.jpg,Everyone
138,World of Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,23599,world-of-warcraft,World of Warcraft,2004-11-23,4.3,677,93.0,129,1293,567,2025-09-17T22:47:39,"PC, macOS","RPG, Massively Multiplayer",,https://media.rawg.io/media/games/0d9/0d930ea604ee240c5af30c58f73ddf48.jpg,Teen
140,Kinect Sports,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,28447,kinect-sports,Kinect Sports,2010-11-04,3.29,113,73.0,3,668,603,2025-01-25T07:27:53,Xbox 360,"Sports, Family",Xbox 360 Store,https://media.rawg.io/media/screenshots/0ab/0ab47649e8d84d67b501530565881775.jpg,Everyone 10+
141,Gears of War 3,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,28632,gears-of-war-3,Gears of War 3,2011-09-20,4.2,595,91.0,16,2619,659,2025-09-12T18:42:02,"Xbox 360, Xbox One",Shooter,"Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/422/4228842dcfaef2a83bdb14c2a3ca2165.jpg,Mature
142,Gears of War,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,28615,gears-of-war,Gears of War,2006-11-08,4.11,827,90.0,7,3308,680,2025-09-07T19:32:39,"Xbox 360, Xbox One, PC","Action, Shooter","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/988/98834d39955e7f15d3717fac438128aa.jpg,Mature
143,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,52370,metal-gear-solid-2-sons-of-liberty,Metal Gear Solid 2: Sons of Liberty,2001-11-12,4.33,555,96.0,12,1160,180,2025-09-22T08:09:45,"PlayStation 2, PlayStation 3, PS Vita, Xbox 360, Xbox","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/0f1/0f105a3d3ba6225269c4a08b43ecbb73.jpg,Mature
144,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,2552,sonic-the-hedgehog-2,Sonic the Hedgehog 2,1992-11-21,4.29,389,78.0,5,1370,382,2025-09-10T04:00:22,"Genesis, GameCube, Game Gear, Android, PlayStation 3, Xbox 360, Wii, PC, iOS, Nintendo 3DS, Xbox One","Action, Arcade, Platformer","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/2c3/2c3363eb1ae202b9e4e7520d3f14ab2e.jpg,Everyone 10+
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,3469,metal-gear-solid-4-guns-of-the-patriots,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,4.38,662,94.0,20,2165,576,2025-09-03T13:20:40,PlayStation 3,"Action, Shooter",PlayStation Store,https://media.rawg.io/media/games/b27/b27eea9f8df280799b357b320f01211c.jpg,Mature
146,Metal Gear Solid,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,57607,metal-gear-solid-1,Metal Gear Solid,1998-09-03,4.39,1135,94.0,1,2268,764,2025-09-20T18:41:08,"PC, Game Boy Color, PlayStation, PlayStation 3",Action,"GOG, PlayStation Store",https://media.rawg.io/media/games/bbc/bbce6f1659d35ffc16aed8b66e9990a1.jpg,Mature
148,Final Fantasy XII,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,301511,final-fantasy-xii,Final Fantasy XII,2006-03-16,4.21,128,92.0,0,325,392,2025-09-03T13:30:00,PlayStation 2,RPG,,https://media.rawg.io/media/games/6f9/6f932bffab5e38f540e10bb026621b08.jpg,Teen
149,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,3179,littlebigplanet,LittleBigPlanet,2008-10-27,4.09,551,95.0,5,2383,508,2025-06-11T17:10:04,PlayStation 3,"Action, Arcade",PlayStation Store,https://media.rawg.io/media/games/c32/c32fd6c512c48b3e2f10686a6e06690d.jpg,Everyone 10+
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,27038,dragon-quest-9-sentinels-of-the-starry-skies,Dragon Quest IX: Sentinels of the Starry Skies,2009-07-11,4.42,36,87.0,16,122,489,2025-05-19T14:48:27,Nintendo DS,RPG,Nintendo Store,https://media.rawg.io/media/screenshots/e79/e7960ccbd4cf982b540dbfdae3074f64.jpg,
152,Resident Evil 2,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,58813,resident-evil-2-2019,Resident Evil 2,2019-01-25,4.5,2227,91.0,11,5406,537,2025-09-19T16:02:24,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One","Action, Shooter, Adventure","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg,Mature
154,Cooking Mama,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,25020,cooking-mama,Cooking Mama,2006-09-12,3.94,35,67.0,4,94,101,2025-06-10T15:17:38,Nintendo DS,Educational,Nintendo Store,https://media.rawg.io/media/screenshots/bdd/bddc2b764f5d6cdc2c7fb4c506dab824.jpg,Everyone
155,Destiny,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,894,destiny,Destiny,2014-09-09,3.69,1062,76.0,24,5073,685,2025-09-03T19:17:02,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter","Xbox Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/062/062420d85c7143f72ad3557f32c41ead.jpg,Teen
157,Assassin's Creed II,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42,2914,89.0,14,8075,635,2025-09-22T08:03:43,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Action,"Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,Mature
159,Assassin's Creed,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,4729,assassins-creed,Assassin's Creed,2007-11-13,3.92,1989,80.0,5,5453,616,2025-09-22T09:55:01,"PlayStation 3, Xbox 360, Xbox One, PC",Action,"Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/0bc/0bcc108295a244b488d5c25f7d867220.jpg,Mature
160,Batman: Arkham City,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,28623,batman-arkham-city-2,Batman: Arkham City,2011-10-18,4.41,2149,94.0,20,6662,630,2025-09-22T08:04:38,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",Action,"Nintendo Store, PlayStation Store, Xbox 360 Store, Steam",https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,Teen
161,Forza Motorsport 3,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,29131,forza-motorsport-3,Forza Motorsport 3,2009-10-22,3.83,150,92.0,16,1020,361,2025-04-18T16:03:55,Xbox 360,Racing,Xbox 360 Store,https://media.rawg.io/media/games/283/28305d39eacde0458b87e30a467e5d8d.jpg,Everyone
162,Monster Hunter Freedom Unite,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,5219,monster-hunter-freedom-unite-for-ios,Monster Hunter Freedom Unite,2009-10-02,4.24,38,84.0,26,110,259,2025-01-05T19:17:52,"iOS, PSP","Action, Adventure, RPG","App Store, PlayStation Store",https://media.rawg.io/media/games/1ec/1ec37a0c002029d6c9fa59d3db2090ae.jpg,Teen
163,Super Mario Advance,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,23981,super-mario-advance,Super Mario Advance,2001-06-11,3.85,38,84.0,2,105,57,2025-06-07T10:23:16,Game Boy Advance,Platformer,Nintendo Store,https://media.rawg.io/media/games/315/315369a4de9c90fd7046c3006aaf908f.jpg,Everyone
165,Super Mario World,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,24899,super-mario-world,Super Mario World,1990-11-21,4.36,774,92.0,6,1538,231,2025-09-03T04:17:12,SNES,"Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/games/3bb/3bb2c8d774c3a83eb2c17d0d3d51f020.jpg,Everyone
167,Call of Duty: World at War,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,5528,call-of-duty-world-at-war,Call of Duty: World at War,2008-11-11,3.95,1192,83.0,8,4589,648,2025-09-10T14:51:33,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii",Shooter,"Xbox Store, Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/da1/da15524e850ee9791b32973b748e08d5.jpg,Adults Only
168,Crash Bandicoot: The Wrath of Cortex,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,49868,crash-bandicoot-wrath-of-cortex,Crash Bandicoot: The Wrath of Cortex,2001-10-29,3.84,75,,0,211,475,2025-06-07T13:16:27,"GameCube, Xbox, Xbox 360, PlayStation 2","Action, Platformer",Xbox 360 Store,https://media.rawg.io/media/screenshots/014/01448cb1ddc74e6a2bf032c4ffc7922e.jpg,
169,Minecraft,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,22509,minecraft,Minecraft,2009-05-10,4.43,3051,83.0,26,8780,361,2025-09-23T15:15:49,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie","Nintendo Store, App Store, PlayStation Store, Google Play, Xbox Store",https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,Everyone 10+
171,Dr. Mario,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,27168,dr-mario,Dr. Mario,1990-07-27,3.88,125,,0,292,208,2025-01-29T13:23:26,"Nintendo 3DS, Wii U, Game Boy, Game Boy Advance, NES, SNES",Puzzle,Nintendo Store,https://media.rawg.io/media/screenshots/05f/05f7d385e48f9f384cd4d496855029cd.jpg,
174,Final Fantasy IX,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,52943,final-fantasy-ix,Final Fantasy IX,2000-07-07,4.35,573,84.0,5,2345,529,2025-09-03T14:14:51,"iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One","Adventure, RPG","PlayStation Store, Nintendo Store, Steam, Google Play, App Store, Xbox Store",https://media.rawg.io/media/games/826/82626e2d7ee7d96656fb9838c2ef7302.jpg,Teen
175,Final Fantasy X-2,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,283970,final-fantasy-x-2,Final Fantasy X-2,2003-03-13,3.55,123,85.0,0,316,446,2025-09-04T14:28:36,PlayStation 2,RPG,,https://media.rawg.io/media/games/336/3369c92ff7d489437dc7d337576db9ac.jpg,Teen
176,Donkey Kong 64,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,54380,donkey-kong-64,Donkey Kong 64,1999-11-22,3.99,110,90.0,0,289,519,2025-06-11T15:38:25,Nintendo 64,"Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/games/458/4589f9727a1b8bcc0109e5a33a4ea944.jpg,Everyone
177,Assassin's Creed II,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42,2914,89.0,14,8075,635,2025-09-22T08:03:43,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Action,"Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,Mature
178,Professor Layton and the Curious Village,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,24792,layton-curious-village-in-hd,Professor Layton and the Curious Village,2007-02-15,4.39,134,85.0,7,298,199,2025-09-19T16:02:30,"Nintendo DS, iOS, PS Vita, Android","Adventure, Puzzle","Nintendo Store, Google Play, App Store",https://media.rawg.io/media/screenshots/6fc/6fc5f9e00777bdc6bc6e1786f2cd65d6.jpg,Everyone
