Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
277,Teenage Mutant Ninja Turtles,NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17,teenage mutant ninja turtles,54095,teenage-mutant-ninja-turtles-1989,Teenage Mutant Ninja Turtles (1989),1989-05-12,3.85,116,,0,271,400,2025-09-03T19:18:48,"Commodore / Amiga, PC, Atari ST, NES",Action,,https://media.rawg.io/media/games/e6a/e6a509fed4879271d7d7eaba04349d10.jpg,
278,Excitebike,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,excitebike,25116,excitebike,Excitebike,1984-11-30,3.95,143,,2,302,216,2025-09-03T17:38:52,"Wii, Wii U, Nintendo Switch, Nintendo 3DS, Game Boy Advance, NES",Racing,Nintendo Store,https://media.rawg.io/media/games/06b/06b7eb5af472faf07961a9c0e60ed2b7.jpg,
282,Half-Life,PC,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,half life,18080,half-life,Half-Life,1998-11-19,4.38,2400,96.0,3,11448,481,2025-09-22T08:11:16,"Linux, macOS, PC, Dreamcast, PlayStation 2","Action, Shooter",Steam,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,Mature
283,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,super mario world 2 yoshi s island,57519,yoshis-island,Super Mario World 2: Yoshi's Island,1995-08-05,4.33,240,91.0,0,556,200,2025-09-04T12:47:30,SNES,Platformer,,https://media.rawg.io/media/games/98d/98d8fbc56c9a322a84ee38128e487bc8.jpg,Everyone
285,The Legend of Zelda: Skyward Sword,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,legend of zelda skyward sword,26824,the-legend-of-zelda-skyward-sword,The Legend of Zelda: Skyward Sword,2011-11-20,4.14,283,93.0,33,832,437,2025-07-03T23:34:56,"Wii U, Wii, Nintendo Switch",Adventure,Nintendo Store,https://media.rawg.io/media/games/884/884d12f527a9a12b5e486ee1b79ecf7f.jpeg,Everyone 10+
287,Carnival Games,Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,carnival games,25201,carnival-games,Carnival Games,2007-08-27,2.65,17,,1,108,388,2022-09-05T19:51:58,"Wii, Nintendo DS, PC, Nintendo Switch, Xbox One, PlayStation 4",Casual,"Steam, Xbox Store, PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg,Everyone 10+
289,World of Warcraft: The Burning Crusade,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,world of warcraft burning crusade,36850,world-of-warcraft-the-burning-crusade,World of Warcraft: The Burning Crusade,2007-01-16,4.41,243,91.0,0,446,574,2025-08-19T14:35:51,"PC, macOS","RPG, Massively Multiplayer",,https://media.rawg.io/media/games/5da/5dac0ce6914ccd23b760de2729ba8eb2.jpg,Teen
301,Professor Layton and the Diabolical Box,DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,professor layton and diabolical box,24558,layton-diabolical-box-in-hd,Professor Layton and the Diabolical Box,2009-08-24,4.1,109,,0,223,353,2025-09-19T16:02:29,"iOS, PS Vita, Nintendo DS, Android","Adventure, Puzzle","App Store, Google Play, Nintendo Store",https://media.rawg.io/media/screenshots/672/67213b186b1e448e069afcdea70f1536.jpg,Everyone 10+
309,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,monster hunter 4,23771,monster-hunter-4-ultimate,Monster Hunter 4 Ultimate,2015-02-13,4.27,51,86.0,0,130,166,2025-04-14T20:10:29,Nintendo 3DS,"Action, RPG",Nintendo Store,https://media.rawg.io/media/games/9e9/9e997e95a2302da538f64a28c71fbe94.jpg,Teen
311,The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,elder scrolls v skyrim,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4826,94.0,46,16659,609,2025-09-22T08:04:27,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,Mature
327,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,ratchet clank size matters,39964,ratchet-clank-size-matters,Ratchet & Clank: Size Matters,2007-02-13,3.67,71,74.0,5,201,415,2025-06-17T22:33:47,"PlayStation 2, PSP","Action, Adventure, Arcade",PlayStation Store,https://media.rawg.io/media/games/21f/21f4c07ec7af6e54837cb28050af380d.jpg,Everyone 10+
328,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76,just dance 2014,3847,just-dance-2014,Just Dance 2014,2013-09-25,3.57,58,,0,292,428,2025-01-26T11:15:40,"Wii, PlayStation 3, PlayStation 4, Xbox 360, Wii U, Xbox One",Arcade,"PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/7f8/7f8434f750a4e0e9a43a8549ce4fe661.jpg,
330,Super Paper Mario,Wii,2007.0,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,super paper mario,23873,super-paper-mario,Super Paper Mario,2007-04-09,4.09,89,85.0,21,192,191,2024-12-14T19:21:33,"Wii, Wii U","RPG, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/d35/d35fae8baf39ca7e2b3d825d6ecb21db.jpg,Everyone
341,Midnight Club 3: DUB Edition,PSP,2005.0,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66,midnight club 3 dub,294131,midnight-club-3-dub-edition,Midnight Club 3: Dub Edition,2005-04-11,4.23,52,79.0,0,125,223,2025-08-24T00:10:24,"PSP, PlayStation 2, Xbox","Racing, Arcade",,https://media.rawg.io/media/games/f84/f844ecd663816e12b7e2e906790ce027.jpg,Everyone 10+
344,Guitar Hero: World Tour,Wii,2008.0,Misc,Activision,2.33,0.97,0.0,0.35,3.65,guitar hero world tour,25658,guitar-hero-world-tour,Guitar Hero World Tour,2008-10-26,3.88,107,,21,450,620,2025-06-10T15:18:22,"PC, Wii, Xbox 360, PlayStation 2, PlayStation 3",Arcade,Nintendo Store,https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg,Teen
373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51,donkey kong country 3 dixie kong s double trouble,27564,donkey-kong-country-3-dixies-double-trouble,Donkey Kong Country 3: Dixie Kong's Double Trouble,1996-11-23,4.37,126,,3,310,384,2025-07-28T20:18:27,"Nintendo 3DS, SNES, Game Boy Advance, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/screenshots/89e/89e8e75cfae65a24b478e0382a841b9d.jpg,
384,Monster Hunter 4,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44,monster hunter 4,23771,monster-hunter-4-ultimate,Monster Hunter 4 Ultimate,2015-02-13,4.27,51,86.0,0,130,166,2025-04-14T20:10:29,Nintendo 3DS,"Action, RPG",Nintendo Store,https://media.rawg.io/media/games/9e9/9e997e95a2302da538f64a28c71fbe94.jpg,Teen
397,The Legend of Zelda: Spirit Tracks,DS,2009.0,Action,Nintendo,1.43,0.94,0.74,0.27,3.38,legend of zelda spirit tracks,23850,the-legend-of-zelda-spirit-tracks,The Legend of Zelda: Spirit Tracks,2009-12-07,3.91,160,87.0,19,482,179,2025-07-03T23:35:15,"Wii U, Nintendo DS","Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/4a1/4a1ed758c53873d6442562f0c772b640.jpeg,Everyone 10+
400,Professor Layton and the Unwound Future,DS,2008.0,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36,professor layton and unwound future,26492,professor-layton-and-the-unwound-future,Professor Layton and the Unwound Future,2010-09-12,4.39,73,,0,197,383,2025-08-02T08:45:00,Nintendo DS,,Nintendo Store,https://media.rawg.io/media/screenshots/c44/c4429b5add3a2dc4ad442994eb053ad2.jpg,
406,Mario Party 9,Wii,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32,mario party 9,24247,mario-party-9,Mario Party 9,2012-03-11,3.16,38,73.0,1,94,367,2025-03-24T17:23:26,Wii,Board Games,Nintendo Store,https://media.rawg.io/media/screenshots/5e0/5e0d253e92a500e1b27efd20f7172ae1.jpg,Everyone
425,Crisis Core: Final Fantasy VII,PSP,2007.0,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19,crisis core final fantasy vii,52332,crisis-core-final-fantasy-7,Crisis Core: Final Fantasy VII,2007-09-13,4.27,157,,0,353,455,2025-09-04T14:29:36,PSP,"Action, RPG",,https://media.rawg.io/media/games/907/90749f6693d8b7e1a3c4ce8bfd44b80a.jpg,Teen
426,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19,god of war chains of olympus,5574,god-of-war-chains-of-olympus,God of War: Chains of Olympus,2008-03-04,4.13,336,91.0,0,1094,362,2025-08-28T20:45:07,"PlayStation 3, PSP",Action,PlayStation Store,https://media.rawg.io/media/games/43d/43d96923f98c75727bd55b676fb3b6d3.jpg,Mature
433,Rhythm Heaven,DS,2008.0,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17,rhythm heaven,25884,rhythm-heaven,Rhythm Heaven,2008-07-31,4.31,64,,1,130,124,2025-06-11T15:48:31,Nintendo DS,Arcade,Nintendo Store,https://media.rawg.io/media/screenshots/55d/55dc67486fb6e1ea23dc14289474346a.jpg,
438,Sonic Rush,DS,2005.0,Platform,Sega,1.22,1.57,0.06,0.29,3.15,sonic rush,24980,sonic-rush,Sonic Rush,2005-11-18,4.0,51,82.0,5,131,163,2025-01-24T18:13:01,Nintendo DS,"Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/2d8/2d802c45a63bc6ba95a2259146e9fc24.jpg,
455,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07,legend of zelda a link between worlds,27977,the-legend-of-zelda-a-link-between-worlds,The Legend of Zelda: A Link Between Worlds,2013-11-22,4.37,370,91.0,26,887,405,2025-08-15T10:16:51,Nintendo 3DS,Adventure,Nintendo Store,https://media.rawg.io/media/screenshots/ab1/ab1800c2f46aec115be6a716b1493f79.jpg,Everyone
465,Tom Clancy's Splinter Cell,XB,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02,tom clancy s splinter cell,19646,splinter-cell,Tom Clancy's Splinter Cell,2002-11-17,4.17,483,91.0,2,2271,441,2025-09-17T22:49:34,"PC, PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, Xbox One","Action, Adventure","PlayStation Store, Xbox 360 Store, Xbox Store, Steam, GOG, Epic Games",https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg,
473,Star Fox,SNES,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99,star fox,52594,star-fox,Star Fox,1993-02-21,3.84,66,,0,179,207,2025-06-11T16:43:14,SNES,Shooter,,https://media.rawg.io/media/games/618/61863759abf17a7f94fa6ededb6f178b.jpg,
477,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98,animal crossing happy home designer,27986,animal-crossing-happy-home-designer,Animal Crossing: Happy Home Designer,2015-09-25,3.67,40,66.0,0,99,381,2025-03-13T15:57:32,Nintendo 3DS,Simulation,Nintendo Store,https://media.rawg.io/media/games/0ea/0ea7169e892580558191c622478e60fa.jpg,Everyone
479,The Sims 4,PC,2014.0,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97,sims 4,42187,the-sims-4,The Sims 4,2014-09-02,3.68,1140,67.0,4,6518,482,2025-09-19T16:03:36,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X","Strategy, Simulation, Casual","Steam, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/e44/e445335e611b4ccf03af71fffcbd30a4.jpg,Teen
480,Star Wars: The Old Republic,PC,2011.0,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97,star wars old republic,38965,star-wars-the-old-republic,Star Wars: The Old Republic,2011-12-20,3.85,276,85.0,5,2986,604,2025-08-10T15:58:00,PC,"RPG, Massively Multiplayer",Steam,https://media.rawg.io/media/games/baa/baac774072d6319a166a453b8b3506df.jpg,Teen
482,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96,kirby super star ultra,25582,kirby-super-star-ultra,Kirby Super Star Ultra,2008-09-22,4.37,67,76.0,0,150,272,2025-06-15T12:44:14,Nintendo DS,Action,Nintendo Store,https://media.rawg.io/media/screenshots/f19/f19840339a403fd40d43a633f4e96428.jpg,
491,WarioWare: Smooth Moves,Wii,2006.0,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92,warioware smooth moves,25087,warioware-smooth-moves,WarioWare: Smooth Moves,2007-01-15,4.43,68,83.0,3,171,111,2025-06-11T17:03:16,Wii,Casual,Nintendo Store,https://media.rawg.io/media/games/c60/c60a8b651af718906b1242edca8623d0.jpg,Everyone 10+
508,The Elder Scrolls III: Morrowind,XB,2002.0,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86,elder scrolls iii morrowind,13820,morrowind,The Elder Scrolls III: Morrowind,2002-05-01,4.37,1038,89.0,2,4996,593,2025-09-17T22:50:25,"Xbox 360, Xbox, PC",RPG,"Xbox Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/ccf/ccf26f6e3d553a04f0033a8107a521b8.jpg,Teen
510,F-Zero,SNES,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85,f zero,24918,f-zero,F-Zero,1990-11-21,4.03,58,,15,172,258,2025-09-08T00:53:53,SNES,"Racing, Arcade",Nintendo Store,https://media.rawg.io/media/games/c45/c45a1f2502a1e1c88c4e14875fceab72.jpg,Everyone
512,Command & Conquer: Red Alert,PC,1996.0,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85,command conquer red alert,5163,command-conquer-red-alert,Command & Conquer: Red Alert,1996-10-31,4.38,236,81.0,47,499,461,2025-09-04T07:48:10,"PlayStation, PC, PlayStation 3, PSP",Strategy,PlayStation Store,https://media.rawg.io/media/games/e87/e87bbd9feb37b226b1b6a4f11e9492a0.jpg,Teen
513,Skylanders: Spyro's Adventure,Wii,2011.0,Action,Activision,1.4,1.14,0.0,0.31,2.85,skylanders spyro s adventure,5657,skylanders-spyros-adventure,Skylanders Spyro's Adventure,2011-10-13,3.4,40,79.0,0,157,491,2025-08-12T18:04:33,"PlayStation 3, Wii, Wii U, macOS, Nintendo 3DS, Xbox 360, PC","Action, Arcade, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/54c/54c7c5f175d833395489520eb27c1d39.jpg,Everyone 10+
522,Myst,PC,1994.0,Adventure,Red Orb,0.02,2.79,0.0,0.0,2.81,myst,4377,myst,Myst,1993-09-24,3.89,104,,1,517,439,2025-04-13T13:34:37,"Commodore / Amiga, Jaguar, 3DO, SEGA Saturn, Classic Macintosh, PlayStation, PSP, Nintendo 3DS, PC, iOS, SEGA CD, Nintendo DS","Adventure, Indie, Puzzle","GOG, Nintendo Store, App Store, Steam, Xbox Store",https://media.rawg.io/media/games/0fb/0fbf589c40c4fc3095f8e29d1296d09e.jpg,Teen
527,Yoshi's Island DS,DS,2006.0,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8,yoshi s island ds,25040,yoshis-island-ds,Yoshi's Island DS,2006-11-13,3.69,42,,2,111,52,2025-06-11T15:49:08,"Wii U, Nintendo DS",,Nintendo Store,https://media.rawg.io/media/screenshots/d29/d29e8d62f078fc7617cc13bb661dd778.jpg,
534,Battlefield 3,PC,2011.0,Shooter,Electronic Arts,0.89,1.43,0.0,0.48,2.79,battlefield 3,4397,battlefield-3,Battlefield 3,2011-10-25,4.08,1355,86.0,4,4944,682,2025-09-19T16:01:04,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter","Steam, PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/8bd/8bda6d876f3e241c6024022299553efd.jpg,Mature
536,Professor Layton and the Last Specter,DS,2009.0,Puzzle,Nintendo,0.3,1.47,0.68,0.34,2.79,professor layton and last specter,26774,professor-layton-and-the-last-specter,Professor Layton and the Last Specter,2011-10-17,4.26,41,,0,125,342,2025-05-21T04:40:01,Nintendo DS,,Nintendo Store,https://media.rawg.io/media/screenshots/a56/a560e9b4345dddece1c0a81eeccd2a2d.jpg,
549,Metroid,NES,1986.0,Action,Nintendo,1.33,0.31,1.04,0.05,2.73,metroid,24138,metroid,Metroid,1986-08-06,3.65,139,58.0,9,388,261,2025-08-26T18:58:37,"Game Boy Advance, NES","Action, Platformer",Nintendo Store,https://media.rawg.io/media/games/5fe/5fe62882f1af83e36480ded84c49b984.jpg,Everyone
565,Mortal Kombat,GEN,1992.0,Fighting,Arena Entertainment,1.95,0.63,0.0,0.09,2.67,mortal kombat,54285,mortal-kombat,Mortal Kombat,1992-08-09,3.95,476,,24,1783,291,2025-09-04T12:54:36,"Commodore / Amiga, SEGA CD, SNES, Game Gear, SEGA Master System, Game Boy, PC, Genesis",Fighting,,https://media.rawg.io/media/games/e9a/e9a782a3f40f0e53ab64c7018251053e.jpg,
569,Fable,XB,2004.0,Role-Playing,Microsoft Game Studios,1.99,0.58,0.0,0.09,2.66,fable,384488,fable-2,Fable (2004),2004-09-14,4.27,135,,0,313,261,2025-09-15T06:59:39,"Xbox, PC, macOS","Action, Adventure, RPG",,https://media.rawg.io/media/screenshots/686/6861d78c6705ac95094f528e35de3106.jpg,
572,Skylanders Giants,Wii,2012.0,Action,Activision,1.56,0.88,0.0,0.22,2.65,skylanders giants,5656,skylanders-giants,Skylanders Giants,2012-10-19,3.74,31,74.0,0,200,603,2024-11-27T23:36:19,"PlayStation 3, Xbox 360, Wii U, PC, Nintendo 3DS, Wii","Action, Adventure, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/49c/49c8a4a38db547caa775de8448643cd7.jpg,Everyone 10+
574,Super Mario Bros.: The Lost Levels,NES,1986.0,Platform,Nintendo,0.0,0.0,2.65,0.0,2.65,super mario bros lost levels,24107,super-mario-bros-the-lost-levels,Super Mario Bros.: The Lost Levels,1986-06-03,3.66,79,,0,215,171,2025-07-26T13:48:13,"NES, Wii U, Nintendo 3DS, Nintendo Switch, Game Boy Advance, Wii",Platformer,Nintendo Store,https://media.rawg.io/media/games/521/521e0d24d09c535b2e1c8dd11c59b6d9.jpg,
582,Mario Strikers Charged,Wii,2007.0,Sports,Nintendo,1.07,1.06,0.24,0.25,2.62,mario strikers charged,24868,mario-strikers-charged,Mario Strikers Charged,2007-05-25,4.18,50,,1,104,381,2024-11-27T23:36:28,"Wii, Wii U",Sports,Nintendo Store,https://media.rawg.io/media/screenshots/bb9/bb9a34f9b3e192e89b5bf8dffd7f2367.jpg,
589,Streets of Rage,GEN,1990.0,Action,Sega,1.86,0.55,0.11,0.08,2.6,streets of rage,14975,streets-of-rage,Streets of Rage,1991-08-02,4.28,184,,7,380,416,2025-09-04T02:28:26,"Genesis, Game Gear, SEGA Master System, Classic Macintosh, Android, Nintendo 3DS, PC, iOS, Wii, Linux","Action, Arcade","Steam, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/games/687/687c7ac926491e65dcb8f0c9d45cab07.jpg,Everyone 10+
608,Space Invaders,2600,,Shooter,Atari,2.36,0.14,0.0,0.03,2.53,space invaders,52444,space-invaders-1978,Space Invaders (1978),1978-06-01,3.77,70,,0,161,196,2025-09-03T03:22:53,"iOS, PC, Wii, Android, Atari 2600, Game Boy Advance, Atari 8-bit, Game Boy, Atari 7800, Atari 5200, Game Boy Color, NES, SNES, Nintendo 64, Genesis","Action, Shooter, Arcade",,https://media.rawg.io/media/screenshots/c38/c381fe2913f790fc4d66620e8add37b0.jpg,
619,LEGO Harry Potter: Years 1-4,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,1.29,0.97,0.0,0.23,2.49,lego harry potter years 1 4,447,lego-harry-potter,LEGO Harry Potter: Years 1-4,2010-06-03,3.81,435,79.0,3,2736,518,2025-09-19T16:01:32,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer","Steam, Xbox 360 Store, GOG, PlayStation Store, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg,Everyone 10+
630,Final Fantasy V,SNES,1992.0,Role-Playing,SquareSoft,0.0,0.0,2.43,0.02,2.45,final fantasy v,1922,final-fantasy-v,FINAL FANTASY V,1992-12-06,4.06,152,,4,889,372,2025-07-28T20:17:43,"SNES, Android, PC, iOS, Game Boy Advance",RPG,"PlayStation Store, App Store, Steam, Google Play",https://media.rawg.io/media/games/7b1/7b184215cc792ea2abf115f4e566b486.jpg,Everyone 10+
636,Riven: The Sequel to Myst,PC,1997.0,Adventure,Red Orb,1.52,0.82,0.0,0.1,2.43,riven sequel to myst,6954,riven,Riven: The Sequel to Myst,1997-10-29,4.08,66,83.0,1,668,540,2025-08-17T17:44:12,"macOS, PC, iOS, SEGA Saturn, PlayStation, Classic Macintosh, Android","Adventure, Casual, Indie, Puzzle","App Store, Steam, GOG, Google Play",https://media.rawg.io/media/games/369/36925f823ec3e9e28a91729c88bf31ec.jpg,Everyone 10+
649,Theme Hospital,PC,1997.0,Strategy,Electronic Arts,2.3,0.1,0.0,0.0,2.4,theme hospital,4957,theme-hospital,Theme Hospital,1997-03-30,4.31,228,,1,748,249,2025-09-19T16:02:46,"PlayStation, macOS, PC","Strategy, Simulation","PlayStation Store, GOG",https://media.rawg.io/media/screenshots/fc5/fc52d6a48ea3596563f4853c71ea8028.jpg,Everyone 10+
653,LEGO Indiana Jones: The Original Adventures,Wii,,Action,LucasArts,1.54,0.63,0.0,0.22,2.39,lego indiana jones original adventures,5260,lego-indiana-jones,LEGO Indiana Jones: The Original Adventures,2007-01-01,3.87,300,78.0,3,1666,626,2025-06-29T15:11:22,"PC, PlayStation 3, Nintendo DS, Wii, Xbox One, PlayStation 2, Xbox 360, PSP","Action, Adventure, Family, Platformer","Xbox Store, PlayStation Store, Xbox 360 Store, Steam, Nintendo Store, GOG",https://media.rawg.io/media/games/eec/eeccbd9e91dd1696ddb1dffef99aec72.jpg,Everyone 10+
655,Monopoly,PC,1994.0,Misc,Hasbro Interactive,1.49,0.81,0.0,0.1,2.39,monopoly,20823,monopoly,Monopoly,2008-10-20,3.28,32,53.0,2,194,23,2024-09-27T17:54:39,"PC, iOS, Nintendo Switch, Wii, Xbox 360, PlayStation 2, PlayStation 3, Android","Strategy, Board Games, Casual, Family","Google Play, Steam, Xbox 360 Store, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/1f0/1f01a10e38da349d95258a768e076910.jpg,Everyone
667,Half-Life 2,PC,2004.0,Shooter,Vivendi Games,2.28,0.02,0.08,0.0,2.37,half life 2,13537,half-life-2,Half-Life 2,2004-11-16,4.48,4020,96.0,7,15953,567,2025-09-23T15:16:09,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter","Steam, Google Play",https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,Mature
673,LEGO Harry Potter: Years 1-4,DS,2010.0,Action,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35,lego harry potter years 1 4,447,lego-harry-potter,LEGO Harry Potter: Years 1-4,2010-06-03,3.81,435,79.0,3,2736,518,2025-09-19T16:01:32,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer","Steam, Xbox 360 Store, GOG, PlayStation Store, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg,Everyone 10+
677,Skylanders SWAP Force,Wii,2013.0,Platform,Activision,1.32,0.83,0.0,0.2,2.34,skylanders swap force,26968,skylanders-swap-force,Skylanders SWAP Force,2013-10-13,3.48,27,80.0,0,177,535,2024-01-02T00:16:22,"PlayStation 3, PlayStation 4, Xbox One, Nintendo 3DS, Wii U, Wii, Xbox 360","Action, Adventure, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/554/554ad6e1503372d32b04c5591ded9fc8.jpg,Everyone 10+
